# State Size, Output Size, Input Size, Representation, Size (byte)
001, 002, 010, float, 192
001, 002, 011, double, 384
001, 002, 011, float, 208
001, 002, 012, double, 400
001, 002, 012, float, 208
001, 002, 013, double, 416
001, 002, 013, float, 224
001, 002, 014, double, 432
001, 002, 014, float, 224
001, 002, 015, double, 448
001, 002, 015, float, 240
001, 002, 016, double, 464
001, 002, 016, float, 240
001, 002, 017, double, 480
001, 002, 017, float, 256
001, 002, 018, double, 496
001, 002, 018, float, 256
001, 002, 019, double, 512
001, 002, 019, float, 272
001, 002, 020, double, 528
001, 002, 020, float, 272
001, 002, 021, double, 544
001, 002, 021, float, 288
001, 002, 022, double, 560
001, 002, 022, float, 288
001, 002, 023, double, 576
001, 002, 023, float, 304
001, 002, 025, double, 608
001, 002, 025, float, 320
001, 002, 026, double, 624
001, 002, 026, float, 320
001, 002, 027, double, 640
001, 002, 027, float, 336
001, 002, 028, double, 656
001, 002, 028, float, 336
001, 002, 029, double, 672
001, 002, 029, float, 352
001, 002, 030, double, 688
001, 002, 030, float, 352
001, 002, 031, double, 704
001, 002, 031, float, 368
001, 002, 032, double, 720
001, 002, 032, float, 368
001, 003, 001, double, 312
001, 003, 001, float, 164
001, 003, 002, double, 336
001, 003, 002, float, 172
001, 003, 003, double, 344
001, 003, 003, float, 180
001, 003, 004, double, 368
001, 003, 004, float, 192
001, 003, 005, double, 376
001, 003, 005, float, 196
001, 003, 006, double, 400
001, 003, 006, float, 204
001, 003, 007, double, 408
001, 003, 007, float, 212
001, 003, 008, double, 432
001, 003, 008, float, 224
001, 003, 009, double, 440
001, 003, 009, float, 228
001, 003, 010, double, 464
001, 003, 010, float, 236
001, 003, 011, double, 472
001, 003, 011, float, 244
001, 003, 012, double, 496
001, 003, 012, float, 256
001, 003, 013, double, 504
001, 003, 013, float, 260
001, 003, 014, double, 528
001, 003, 014, float, 268
001, 003, 015, double, 536
001, 003, 015, float, 276
001, 003, 016, double, 560
001, 003, 016, float, 288
001, 003, 017, double, 568
001, 003, 017, float, 292
001, 003, 018, double, 592
001, 003, 018, float, 300
001, 003, 019, double, 600
001, 003, 019, float, 308
001, 003, 020, double, 624
001, 003, 020, float, 320
001, 003, 021, double, 632
001, 003, 021, float, 324
001, 003, 022, double, 656
001, 003, 022, float, 332
001, 003, 023, double, 664
001, 003, 023, float, 340
001, 003, 025, double, 696
001, 003, 025, float, 356
001, 003, 026, double, 720
001, 003, 026, float, 364
001, 003, 027, double, 728
001, 003, 027, float, 372
001, 003, 028, double, 752
001, 003, 028, float, 384
001, 003, 029, double, 760
001, 003, 029, float, 388
001, 003, 030, double, 784
001, 003, 030, float, 396
001, 003, 031, double, 792
001, 003, 031, float, 404
001, 003, 032, double, 816
001, 003, 032, float, 416
001, 004, 001, double, 480
001, 004, 001, float, 256
001, 004, 002, double, 496
001, 004, 002, float, 272
001, 004, 003, double, 512
001, 004, 003, float, 272
001, 004, 004, double, 528
001, 004, 004, float, 288
001, 004, 005, double, 544
001, 004, 005, float, 288
001, 004, 006, double, 560
001, 004, 006, float, 304
001, 004, 007, double, 576
001, 004, 007, float, 304
001, 004, 008, double, 592
001, 004, 008, float, 320
001, 004, 009, double, 608
001, 004, 009, float, 320
001, 004, 010, double, 624
001, 004, 010, float, 336
001, 004, 011, double, 640
001, 004, 011, float, 336
001, 004, 012, double, 656
001, 004, 012, float, 352
001, 004, 013, double, 672
001, 004, 013, float, 352
001, 004, 014, double, 688
001, 004, 014, float, 368
001, 004, 015, double, 704
001, 004, 015, float, 368
001, 004, 016, double, 720
001, 004, 016, float, 384
001, 004, 017, double, 736
001, 004, 017, float, 384
001, 004, 018, double, 752
001, 004, 018, float, 400
001, 004, 019, double, 768
001, 004, 019, float, 400
001, 004, 020, double, 784
001, 004, 020, float, 416
001, 004, 021, double, 800
001, 004, 021, float, 416
001, 004, 022, double, 816
001, 004, 022, float, 432
001, 004, 023, double, 832
001, 004, 023, float, 432
001, 004, 025, double, 864
001, 004, 025, float, 448
001, 004, 026, double, 880
001, 004, 026, float, 464
001, 004, 027, double, 896
001, 004, 027, float, 464
001, 004, 028, double, 912
001, 004, 028, float, 480
001, 004, 029, double, 928
001, 004, 029, float, 480
001, 004, 030, double, 944
001, 004, 030, float, 496
001, 004, 031, double, 960
001, 004, 031, float, 496
001, 004, 032, double, 976
001, 004, 032, float, 512
001, 005, 001, double, 632
001, 005, 001, float, 324
001, 005, 002, double, 656
001, 005, 002, float, 332
001, 005, 003, double, 664
001, 005, 003, float, 340
001, 005, 004, double, 688
001, 005, 004, float, 368
001, 005, 005, double, 696
001, 005, 005, float, 356
001, 005, 006, double, 720
001, 005, 006, float, 364
001, 005, 007, double, 728
001, 005, 007, float, 372
001, 005, 008, double, 752
001, 005, 008, float, 400
001, 006, 001, double, 864
001, 006, 001, float, 448
001, 006, 002, double, 880
001, 006, 002, float, 448
001, 006, 003, double, 896
001, 006, 003, float, 464
001, 006, 004, double, 912
001, 006, 004, float, 464
001, 006, 005, double, 928
001, 006, 005, float, 480
001, 006, 006, double, 944
001, 006, 006, float, 480
001, 006, 007, double, 960
001, 006, 007, float, 496
001, 006, 008, double, 976
001, 006, 008, float, 496
001, 007, 001, double, 1080
001, 007, 001, float, 548
001, 007, 002, double, 1104
001, 007, 002, float, 556
001, 007, 003, double, 1112
001, 007, 003, float, 564
001, 007, 004, double, 1136
001, 007, 004, float, 576
001, 007, 005, double, 1144
001, 007, 005, float, 580
001, 007, 006, double, 1168
001, 007, 006, float, 588
001, 007, 007, double, 1176
001, 007, 007, float, 596
001, 007, 008, double, 1200
001, 007, 008, float, 608
001, 008, 001, double, 1376
001, 008, 001, float, 704
001, 008, 002, double, 1392
001, 008, 002, float, 720
001, 008, 003, double, 1408
001, 008, 003, float, 720
001, 008, 004, double, 1424
001, 008, 004, float, 736
001, 008, 005, double, 1440
001, 008, 005, float, 736
001, 008, 006, double, 1456
001, 008, 006, float, 752
001, 008, 007, double, 1472
001, 008, 007, float, 752
001, 008, 008, double, 1488
001, 008, 008, float, 768
001, 009, 001, double, 1656
001, 009, 001, float, 836
001, 009, 002, double, 1680
001, 009, 002, float, 844
001, 009, 003, double, 1688
001, 009, 003, float, 852
001, 009, 004, double, 1712
001, 009, 004, float, 880
001, 009, 009, double, 1784
001, 009, 009, float, 900
001, 009, 010, double, 1808
001, 009, 010, float, 908
001, 009, 011, double, 1816
001, 009, 011, float, 916
001, 009, 012, double, 1840
001, 009, 012, float, 944
001, 010, 001, double, 2016
001, 010, 001, float, 1024
001, 010, 002, double, 2032
001, 010, 002, float, 1024
001, 010, 003, double, 2048
001, 010, 003, float, 1040
001, 010, 004, double, 2064
001, 010, 004, float, 1040
001, 010, 009, double, 2144
001, 010, 009, float, 1088
001, 010, 010, double, 2160
001, 010, 010, float, 1088
001, 010, 011, double, 2176
001, 010, 011, float, 1104
001, 010, 012, double, 2192
001, 010, 012, float, 1104
001, 011, 001, double, 2360
001, 011, 001, float, 1188
001, 011, 002, double, 2384
001, 011, 002, float, 1196
001, 011, 003, double, 2392
001, 011, 003, float, 1204
001, 011, 004, double, 2416
001, 011, 004, float, 1216
001, 011, 009, double, 2488
001, 011, 009, float, 1252
001, 011, 010, double, 2512
001, 011, 010, float, 1260
001, 011, 011, double, 2520
001, 011, 011, float, 1268
001, 011, 012, double, 2544
001, 011, 012, float, 1280
001, 012, 001, double, 2784
001, 012, 001, float, 1408
001, 012, 002, double, 2800
001, 012, 002, float, 1424
001, 012, 003, double, 2816
001, 012, 003, float, 1424
001, 012, 004, double, 2832
001, 012, 004, float, 1440
001, 012, 009, double, 2912
001, 012, 009, float, 1472
001, 012, 010, double, 2928
001, 012, 010, float, 1488
001, 012, 011, double, 2944
001, 012, 011, float, 1488
001, 012, 012, double, 2960
001, 012, 012, float, 1504
001, 013, 001, double, 3192
001, 013, 001, float, 1604
001, 013, 002, double, 3216
001, 013, 002, float, 1612
001, 013, 003, double, 3224
001, 013, 003, float, 1620
001, 013, 004, double, 3248
001, 013, 004, float, 1648
001, 013, 013, double, 3384
001, 013, 013, float, 1700
001, 013, 014, double, 3408
001, 013, 014, float, 1708
001, 013, 015, double, 3416
001, 013, 015, float, 1716
001, 013, 016, double, 3440
001, 013, 016, float, 1744
001, 014, 001, double, 3680
001, 014, 001, float, 1856
001, 014, 002, double, 3696
001, 014, 002, float, 1856
001, 014, 003, double, 3712
001, 014, 003, float, 1872
001, 014, 004, double, 3728
001, 014, 004, float, 1872
001, 014, 013, double, 3872
001, 014, 013, float, 1952
001, 014, 014, double, 3888
001, 014, 014, float, 1952
001, 014, 015, double, 3904
001, 014, 015, float, 1968
001, 014, 016, double, 3920
001, 014, 016, float, 1968
001, 015, 001, double, 4152
001, 015, 001, float, 2084
001, 015, 002, double, 4176
001, 015, 002, float, 2092
001, 015, 003, double, 4184
001, 015, 003, float, 2100
001, 015, 004, double, 4208
001, 015, 004, float, 2112
001, 015, 013, double, 4344
001, 015, 013, float, 2180
001, 015, 014, double, 4368
001, 015, 014, float, 2188
001, 015, 015, double, 4376
001, 015, 015, float, 2196
001, 015, 016, double, 4400
001, 015, 016, float, 2208
001, 015, 017, double, 4408
001, 015, 017, float, 2212
001, 015, 018, double, 4432
001, 015, 018, float, 2220
001, 015, 019, double, 4440
001, 015, 019, float, 2228
001, 015, 020, double, 4464
001, 015, 020, float, 2240
001, 016, 001, double, 4704
001, 016, 001, float, 2368
001, 016, 002, double, 4720
001, 016, 002, float, 2384
001, 016, 003, double, 4736
001, 016, 003, float, 2384
001, 016, 004, double, 4752
001, 016, 004, float, 2400
001, 016, 013, double, 4896
001, 016, 013, float, 2464
001, 016, 014, double, 4912
001, 016, 014, float, 2480
001, 016, 015, double, 4928
001, 016, 015, float, 2480
001, 016, 016, double, 4944
001, 016, 016, float, 2496
001, 016, 017, double, 4960
001, 016, 017, float, 2496
001, 016, 018, double, 4976
001, 016, 018, float, 2512
001, 016, 019, double, 4992
001, 016, 019, float, 2512
001, 016, 020, double, 5008
001, 016, 020, float, 2528
001, 017, 001, double, 5240
001, 017, 001, float, 2628
001, 017, 002, double, 5264
001, 017, 002, float, 2636
001, 017, 003, double, 5272
001, 017, 003, float, 2644
001, 017, 004, double, 5296
001, 017, 004, float, 2672
001, 017, 015, double, 5464
001, 017, 015, float, 2740
001, 017, 016, double, 5488
001, 017, 016, float, 2768
001, 017, 017, double, 5496
001, 017, 017, float, 2756
001, 017, 018, double, 5520
001, 017, 018, float, 2764
001, 017, 019, double, 5528
001, 017, 019, float, 2772
001, 017, 020, double, 5552
001, 017, 020, float, 2800
001, 018, 001, double, 5856
001, 018, 001, float, 2944
001, 018, 002, double, 5872
001, 018, 002, float, 2944
001, 018, 003, double, 5888
001, 018, 003, float, 2960
001, 018, 004, double, 5904
001, 018, 004, float, 2960
001, 018, 015, double, 6080
001, 018, 015, float, 3056
001, 018, 016, double, 6096
001, 018, 016, float, 3056
001, 018, 017, double, 6112
001, 018, 017, float, 3072
001, 018, 018, double, 6128
001, 018, 018, float, 3072
001, 018, 019, double, 6144
001, 018, 019, float, 3088
001, 018, 020, double, 6160
001, 018, 020, float, 3088
001, 019, 001, double, 6456
001, 019, 001, float, 3236
001, 019, 002, double, 6480
001, 019, 002, float, 3244
001, 019, 003, double, 6488
001, 019, 003, float, 3252
001, 019, 004, double, 6512
001, 019, 004, float, 3264
001, 019, 015, double, 6680
001, 019, 015, float, 3348
001, 019, 016, double, 6704
001, 019, 016, float, 3360
001, 019, 017, double, 6712
001, 019, 017, float, 3364
001, 019, 018, double, 6736
001, 019, 018, float, 3372
001, 019, 019, double, 6744
001, 019, 019, float, 3380
001, 019, 020, double, 6768
001, 019, 020, float, 3392
001, 020, 001, double, 7136
001, 020, 001, float, 3584
001, 020, 002, double, 7152
001, 020, 002, float, 3600
001, 020, 003, double, 7168
001, 020, 003, float, 3600
001, 020, 004, double, 7184
001, 020, 004, float, 3616
001, 020, 015, double, 7360
001, 020, 015, float, 3696
001, 020, 016, double, 7376
001, 020, 016, float, 3712
001, 020, 017, double, 7392
001, 020, 017, float, 3712
001, 020, 018, double, 7408
001, 020, 018, float, 3728
001, 020, 019, double, 7424
001, 020, 019, float, 3728
001, 020, 020, double, 7440
001, 020, 020, float, 3744
001, 021, 001, double, 7800
001, 021, 001, float, 3908
001, 021, 002, double, 7824
001, 021, 002, float, 3916
001, 021, 003, double, 7832
001, 021, 003, float, 3924
001, 021, 004, double, 7856
001, 021, 004, float, 3952
001, 021, 021, double, 8120
001, 021, 021, float, 4068
001, 021, 022, double, 8144
001, 021, 022, float, 4076
001, 021, 023, double, 8152
001, 021, 023, float, 4084
001, 022, 001, double, 8544
001, 022, 001, float, 4288
001, 022, 002, double, 8560
001, 022, 002, float, 4288
001, 022, 003, double, 8576
001, 022, 003, float, 4304
001, 022, 004, double, 8592
001, 022, 004, float, 4304
001, 022, 021, double, 8864
001, 022, 021, float, 4448
001, 022, 022, double, 8880
001, 022, 022, float, 4448
001, 022, 023, double, 8896
001, 022, 023, float, 4464
001, 023, 001, double, 9272
001, 023, 001, float, 4644
001, 023, 002, double, 9296
001, 023, 002, float, 4652
001, 023, 003, double, 9304
001, 023, 003, float, 4660
001, 023, 004, double, 9328
001, 023, 004, float, 4672
001, 023, 021, double, 9592
001, 023, 021, float, 4804
001, 023, 022, double, 9616
001, 023, 022, float, 4812
001, 023, 023, double, 9624
001, 023, 023, float, 4820
001, 025, 001, double, 10872
001, 025, 001, float, 5444
001, 025, 002, double, 10896
001, 025, 002, float, 5452
001, 025, 003, double, 10904
001, 025, 003, float, 5460
001, 025, 004, double, 10928
001, 025, 004, float, 5488
001, 025, 025, double, 11256
001, 025, 025, float, 5636
001, 025, 026, double, 11280
001, 025, 026, float, 5644
001, 025, 027, double, 11288
001, 025, 027, float, 5652
001, 025, 028, double, 11312
001, 025, 028, float, 5680
001, 026, 001, double, 11744
001, 026, 001, float, 5888
001, 026, 002, double, 11760
001, 026, 002, float, 5888
001, 026, 003, double, 11776
001, 026, 003, float, 5904
001, 026, 004, double, 11792
001, 026, 004, float, 5904
001, 026, 025, double, 12128
001, 026, 025, float, 6080
001, 026, 026, double, 12144
001, 026, 026, float, 6080
001, 026, 027, double, 12160
001, 026, 027, float, 6096
001, 026, 028, double, 12176
001, 026, 028, float, 6096
001, 027, 001, double, 12600
001, 027, 001, float, 6308
001, 027, 002, double, 12624
001, 027, 002, float, 6316
001, 027, 003, double, 12632
001, 027, 003, float, 6324
001, 027, 004, double, 12656
001, 027, 004, float, 6336
001, 027, 025, double, 12984
001, 027, 025, float, 6500
001, 027, 026, double, 13008
001, 027, 026, float, 6508
001, 027, 027, double, 13016
001, 027, 027, float, 6516
001, 027, 028, double, 13040
001, 027, 028, float, 6528
001, 028, 001, double, 13536
001, 028, 001, float, 6784
001, 028, 002, double, 13552
001, 028, 002, float, 6800
001, 028, 003, double, 13568
001, 028, 003, float, 6800
001, 028, 004, double, 13584
001, 028, 004, float, 6816
001, 028, 025, double, 13920
001, 028, 025, float, 6976
001, 028, 026, double, 13936
001, 028, 026, float, 6992
001, 028, 027, double, 13952
001, 028, 027, float, 6992
001, 028, 028, double, 13968
001, 028, 028, float, 7008
001, 029, 001, double, 14456
001, 029, 001, float, 7236
001, 029, 002, double, 14480
001, 029, 002, float, 7244
001, 029, 003, double, 14488
001, 029, 003, float, 7252
001, 029, 004, double, 14512
001, 029, 004, float, 7280
001, 029, 029, double, 14904
001, 029, 029, float, 7460
001, 029, 030, double, 14928
001, 029, 030, float, 7468
001, 029, 031, double, 14936
001, 029, 031, float, 7476
001, 029, 032, double, 14960
001, 029, 032, float, 7504
001, 030, 001, double, 15456
001, 030, 001, float, 7744
001, 030, 002, double, 15472
001, 030, 002, float, 7744
001, 030, 003, double, 15488
001, 030, 003, float, 7760
001, 030, 004, double, 15504
001, 030, 004, float, 7760
001, 030, 029, double, 15904
001, 030, 029, float, 7968
001, 030, 030, double, 15920
001, 030, 030, float, 7968
001, 030, 031, double, 15936
001, 030, 031, float, 7984
001, 030, 032, double, 15952
001, 030, 032, float, 7984
001, 031, 001, double, 16440
001, 031, 001, float, 8228
001, 031, 002, double, 16464
001, 031, 002, float, 8236
001, 031, 003, double, 16472
001, 031, 003, float, 8244
001, 031, 004, double, 16496
001, 031, 004, float, 8256
001, 031, 029, double, 16888
001, 031, 029, float, 8452
001, 031, 030, double, 16912
001, 031, 030, float, 8460
001, 031, 031, double, 16920
001, 031, 031, float, 8468
001, 031, 032, double, 16944
001, 031, 032, float, 8480
001, 032, 001, double, 17504
001, 032, 001, float, 8768
001, 032, 002, double, 17520
001, 032, 002, float, 8784
001, 032, 003, double, 17536
001, 032, 003, float, 8784
001, 032, 004, double, 17552
001, 032, 004, float, 8800
001, 032, 029, double, 17952
001, 032, 029, float, 8992
001, 032, 030, double, 17968
001, 032, 030, float, 9008
001, 032, 031, double, 17984
001, 032, 032, double, 18000
001, 032, 032, float, 9024
002, 001, 001, double, 240
002, 001, 001, float, 144
002, 001, 002, double, 256
002, 001, 002, float, 144
002, 001, 003, double, 288
002, 001, 003, float, 160
002, 001, 004, double, 304
002, 001, 004, float, 176
002, 001, 005, double, 336
002, 001, 005, float, 192
002, 001, 006, double, 352
002, 001, 006, float, 192
002, 001, 007, double, 384
002, 001, 007, float, 208
002, 001, 008, double, 400
002, 001, 008, float, 224
002, 001, 009, double, 432
002, 001, 009, float, 240
002, 001, 010, double, 448
002, 001, 010, float, 240
002, 001, 011, double, 480
002, 001, 011, float, 256
002, 001, 012, double, 496
002, 001, 012, float, 272
002, 001, 013, double, 528
002, 001, 013, float, 288
002, 001, 014, double, 544
002, 001, 014, float, 288
002, 001, 015, double, 576
002, 001, 015, float, 304
002, 001, 016, double, 592
002, 001, 016, float, 320
002, 001, 017, double, 624
002, 001, 017, float, 336
002, 001, 018, double, 640
002, 001, 018, float, 336
002, 001, 019, double, 672
002, 001, 019, float, 352
002, 001, 020, double, 688
002, 001, 020, float, 368
002, 001, 021, double, 720
002, 001, 021, float, 384
002, 001, 022, double, 736
002, 001, 022, float, 384
002, 001, 023, double, 768
002, 001, 023, float, 400
002, 001, 025, double, 816
002, 001, 025, float, 432
002, 001, 026, double, 832
002, 001, 026, float, 432
002, 001, 027, double, 864
002, 001, 027, float, 448
002, 001, 028, double, 880
002, 001, 028, float, 464
002, 001, 029, double, 912
002, 001, 029, float, 480
002, 001, 030, double, 928
002, 001, 030, float, 480
002, 001, 031, double, 960
002, 001, 031, float, 496
002, 001, 032, double, 976
002, 001, 032, float, 512
002, 002, 001, double, 336
002, 002, 001, float, 192
002, 002, 002, double, 352
002, 002, 002, float, 208
002, 002, 003, double, 384
002, 002, 003, float, 224
002, 002, 004, double, 400
002, 002, 004, float, 224
002, 002, 005, double, 432
002, 002, 005, float, 240
002, 002, 006, double, 448
002, 002, 006, float, 256
002, 002, 007, double, 480
002, 002, 007, float, 272
002, 002, 008, double, 496
002, 002, 008, float, 272
002, 002, 009, double, 528
002, 002, 009, float, 288
002, 002, 010, double, 544
002, 002, 010, float, 304
002, 002, 011, double, 576
002, 002, 011, float, 320
002, 002, 012, double, 592
002, 002, 012, float, 320
002, 002, 013, double, 624
002, 002, 013, float, 336
002, 002, 014, double, 640
002, 002, 014, float, 352
002, 002, 015, double, 672
002, 002, 015, float, 368
002, 002, 016, double, 688
002, 002, 016, float, 368
002, 002, 017, double, 720
002, 002, 017, float, 384
002, 002, 018, double, 736
002, 002, 018, float, 400
002, 002, 019, double, 768
002, 002, 019, float, 416
002, 002, 020, double, 784
002, 002, 020, float, 416
002, 002, 021, double, 816
002, 002, 021, float, 432
002, 002, 022, double, 832
002, 002, 022, float, 448
002, 002, 023, double, 864
002, 002, 023, float, 464
002, 002, 025, double, 912
002, 002, 025, float, 480
002, 002, 026, double, 928
002, 002, 026, float, 496
002, 002, 027, double, 960
002, 002, 027, float, 512
002, 002, 028, double, 976
002, 002, 028, float, 512
002, 002, 029, double, 1008
002, 002, 029, float, 528
002, 002, 030, double, 1024
002, 002, 030, float, 544
002, 002, 031, double, 1056
002, 002, 031, float, 560
002, 002, 032, double, 1072
002, 002, 032, float, 560
002, 003, 001, double, 464
002, 003, 001, float, 256
002, 003, 002, double, 480
002, 003, 002, float, 256
002, 003, 003, double, 512
002, 003, 003, float, 272
002, 003, 004, double, 528
002, 003, 004, float, 288
002, 003, 005, double, 560
002, 003, 005, float, 304
002, 003, 006, double, 576
002, 003, 006, float, 304
002, 003, 007, double, 608
002, 003, 007, float, 320
002, 003, 008, double, 624
002, 003, 008, float, 336
002, 003, 009, double, 656
002, 003, 009, float, 352
002, 003, 010, double, 672
002, 003, 010, float, 352
002, 003, 011, double, 704
002, 003, 011, float, 368
002, 003, 012, double, 720
002, 003, 012, float, 384
002, 003, 013, double, 752
002, 003, 013, float, 400
002, 003, 014, double, 768
002, 003, 014, float, 400
002, 003, 015, double, 800
002, 003, 015, float, 416
002, 003, 016, double, 816
002, 003, 016, float, 432
002, 003, 017, double, 848
002, 003, 017, float, 448
002, 003, 018, double, 864
002, 003, 018, float, 448
002, 003, 019, double, 896
002, 003, 019, float, 464
002, 003, 020, double, 912
002, 003, 020, float, 480
002, 003, 021, double, 944
002, 003, 021, float, 496
002, 003, 022, double, 960
002, 003, 022, float, 496
002, 003, 023, double, 992
002, 003, 023, float, 512
002, 003, 025, double, 1040
002, 003, 025, float, 544
002, 003, 026, double, 1056
002, 003, 026, float, 544
002, 003, 027, double, 1088
002, 003, 027, float, 560
002, 003, 028, double, 1104
002, 003, 028, float, 576
002, 003, 029, double, 1136
002, 003, 029, float, 592
002, 003, 030, double, 1152
002, 003, 030, float, 592
002, 003, 031, double, 1184
002, 003, 031, float, 608
002, 003, 032, double, 1200
002, 003, 032, float, 624
002, 004, 001, double, 624
002, 004, 001, float, 336
002, 004, 002, double, 640
002, 004, 002, float, 352
002, 004, 003, double, 672
002, 004, 003, float, 368
002, 004, 004, double, 688
002, 004, 004, float, 368
002, 004, 005, double, 720
002, 004, 005, float, 384
002, 004, 006, double, 736
002, 004, 006, float, 400
002, 004, 007, double, 768
002, 004, 007, float, 416
002, 004, 008, double, 784
002, 004, 008, float, 416
002, 004, 009, double, 816
002, 004, 009, float, 432
002, 004, 010, double, 832
002, 004, 010, float, 448
002, 004, 011, double, 864
002, 004, 011, float, 464
002, 004, 012, double, 880
002, 004, 012, float, 464
002, 004, 013, double, 912
002, 004, 013, float, 480
002, 004, 014, double, 928
002, 004, 014, float, 496
002, 004, 015, double, 960
002, 004, 015, float, 512
002, 004, 016, double, 976
002, 004, 016, float, 512
002, 004, 017, double, 1008
002, 004, 017, float, 528
002, 004, 018, double, 1024
002, 004, 018, float, 544
002, 004, 019, double, 1056
002, 004, 019, float, 560
002, 004, 020, double, 1072
002, 004, 020, float, 560
002, 004, 021, double, 1104
002, 004, 021, float, 576
002, 004, 022, double, 1120
002, 004, 022, float, 592
002, 004, 023, double, 1152
002, 004, 023, float, 608
002, 004, 025, double, 1200
002, 004, 025, float, 624
002, 004, 026, double, 1216
002, 004, 026, float, 640
002, 004, 027, double, 1248
002, 004, 027, float, 656
002, 004, 028, double, 1264
002, 004, 028, float, 656
002, 004, 029, double, 1296
002, 004, 029, float, 672
002, 004, 030, double, 1312
002, 004, 030, float, 688
002, 004, 031, double, 1344
002, 004, 031, float, 704
002, 004, 032, double, 1360
002, 004, 032, float, 704
002, 005, 001, double, 816
002, 005, 001, float, 432
002, 005, 002, double, 832
002, 005, 002, float, 432
002, 005, 003, double, 864
002, 005, 003, float, 448
002, 005, 004, double, 880
002, 005, 004, float, 464
002, 005, 005, double, 912
002, 005, 005, float, 480
002, 005, 006, double, 928
002, 005, 006, float, 480
002, 005, 007, double, 960
002, 005, 007, float, 496
002, 005, 008, double, 976
002, 005, 008, float, 512
002, 006, 001, double, 1040
002, 006, 001, float, 544
002, 006, 002, double, 1056
002, 006, 002, float, 560
002, 006, 003, double, 1088
002, 006, 003, float, 576
002, 006, 004, double, 1104
002, 006, 004, float, 576
002, 006, 005, double, 1136
002, 006, 005, float, 592
002, 006, 006, double, 1152
002, 006, 006, float, 608
002, 006, 007, double, 1184
002, 006, 007, float, 624
002, 006, 008, double, 1200
002, 006, 008, float, 624
002, 007, 001, double, 1296
002, 007, 001, float, 672
002, 007, 002, double, 1312
002, 007, 002, float, 672
002, 007, 003, double, 1344
002, 007, 003, float, 688
002, 007, 004, double, 1360
002, 007, 004, float, 704
002, 007, 005, double, 1392
002, 007, 005, float, 720
002, 007, 006, double, 1408
002, 007, 006, float, 720
002, 007, 007, double, 1440
002, 007, 007, float, 736
002, 007, 008, double, 1456
002, 007, 008, float, 752
002, 008, 001, double, 1584
002, 008, 001, float, 816
002, 008, 002, double, 1600
002, 008, 002, float, 832
002, 008, 003, double, 1632
002, 008, 003, float, 848
002, 008, 004, double, 1648
002, 008, 004, float, 848
002, 008, 005, double, 1680
002, 008, 005, float, 864
002, 008, 006, double, 1696
002, 008, 006, float, 880
002, 008, 007, double, 1728
002, 008, 007, float, 896
002, 008, 008, double, 1744
002, 008, 008, float, 896
002, 009, 001, double, 1904
002, 009, 001, float, 976
002, 009, 002, double, 1920
002, 009, 002, float, 976
002, 009, 003, double, 1952
002, 009, 003, float, 992
002, 009, 004, double, 1968
002, 009, 004, float, 1008
002, 009, 009, double, 2096
002, 009, 009, float, 1072
002, 009, 010, double, 2112
002, 009, 010, float, 1072
002, 009, 011, double, 2144
002, 009, 011, float, 1088
002, 009, 012, double, 2160
002, 009, 012, float, 1104
002, 010, 001, double, 2256
002, 010, 001, float, 1152
002, 010, 002, double, 2272
